Country,Year,Rk,Team,W,D,L,GF,GA,GDiff,Pts,Notes
England,2001,14,Charlton Athletic FC,10,14,14,38,49,-11,44,
England,2001,15,Everton FC,11,10,17,45,57,-12,43,
England,2001,16,Bolton Wanderers FC,9,13,16,44,62,-18,40,
England,2001,17,Sunderland AFC,10,10,18,29,51,-22,40,
England,2001,18,Ipswich Town FC,9,9,20,41,64,-23,36,Relegated  UEFA Cup 5
England,2001,19,Derby County FC,8,6,24,33,63,-30,30,Relegated
England,2001,20,Leicester City FC,5,13,20,30,64,-34,28,Relegated
England,2002,1,Manchester United,25,8,5,74,34,40,83, UEFA Champions League via league finish
England,2002,2,Arsenal FC,23,9,6,85,42,43,78, UEFA Champions League via league finish
England,2002,3,Newcastle United FC,21,6,11,63,48,15,69, UEFA Champions League via league finish
England,2002,4,Chelsea FC,19,10,9,68,38,30,67, UEFA Champions League via league finish
England,2002,5,Liverpool FC,18,10,10,61,41,20,64, UEFA Cup via league finish
England,2002,6,Blackburn Rovers FC,16,12,10,52,43,9,60, UEFA Cup via league finish 1
England,2002,7,Everton FC,17,8,13,48,49,-1,59,
England,2002,8,Southampton FC,13,13,12,43,46,-3,52, UEFA Cup via cup loss 2
England,2002,9,Manchester City FC,15,6,17,47,54,-7,51, UEFA Cup 3
England,2002,10,Tottenham Hotspur FC,14,8,16,51,62,-11,50,
England,2002,11,Middlesbrough FC,13,10,15,48,44,4,49,
England,2002,12,Charlton Athletic FC,14,7,17,45,56,-11,49,
England,2002,13,Birmingham City FC,13,9,16,41,49,-8,48,
England,2002,14,Fulham FC,13,9,16,41,50,-9,48,
England,2002,15,Leeds United FC,14,5,19,58,57,1,47,
England,2002,16,Aston Villa FC,12,9,17,42,47,-5,45,
England,2002,17,Bolton Wanderers FC,10,14,14,41,51,-10,44,
England,2002,18,West Ham United FC,10,12,16,42,59,-17,42,Relegated
England,2002,19,West Bromwich Albion FC,6,8,24,29,65,-36,26,Relegated
England,2002,20,Sunderland AFC,4,7,27,21,65,-44,19,Relegated
England,2003,1,Arsenal FC,26,12,0,73,26,47,90, UEFA Champions League via league finish
England,2003,2,Chelsea FC,24,7,7,67,30,37,79, UEFA Champions League via league finish
England,2003,3,Manchester United,23,6,9,64,35,29,75, UEFA Champions League via league finish
England,2003,4,Liverpool FC,16,12,10,55,37,18,60, UEFA Champions League via league finish
England,2003,5,Newcastle United FC,13,17,8,52,40,12,56, UEFA Cup via league finish
England,2003,6,Aston Villa FC,15,11,12,48,44,4,56,
England,2003,7,Charlton Athletic FC,14,11,13,51,51,0,53,
England,2003,8,Bolton Wanderers FC,14,11,13,48,56,-8,53,
England,2003,9,Fulham FC,14,10,14,52,46,6,52,
England,2003,10,Birmingham City FC,12,14,12,43,48,-5,50,
England,2003,11,Middlesbrough FC,13,9,16,44,52,-8,48, UEFA Cup via cup win 1
England,2003,12,Southampton FC,12,11,15,44,45,-1,47,
England,2003,13,Portsmouth FC,12,9,17,47,54,-7,45,
England,2003,14,Tottenham Hotspur FC,13,6,19,47,57,-10,45,
England,2003,15,Blackburn Rovers FC,12,8,18,51,59,-8,44,
England,2003,16,Manchester City FC,9,14,15,55,54,1,41,
England,2003,17,Everton FC,9,12,17,45,57,-12,39,
England,2003,18,Leicester City FC,6,15,17,48,65,-17,33,Relegated
England,2003,19,Leeds United FC,8,9,21,40,79,-39,33,Relegated
England,2003,20,Wolverhampton Wanderers FC,7,12,19,38,77,-39,33,Relegated
England,2004,1,Chelsea FC,29,8,1,72,15,57,95, UEFA Champions League via league finish
England,2004,2,Arsenal FC,25,8,5,87,36,51,83, UEFA Champions League via league finish
England,2004,3,Manchester United,22,11,5,58,26,32,77, UEFA Champions League via league finish
England,2004,4,Everton FC,18,7,13,45,46,-1,61, UEFA Champions League via league finish
England,2004,5,Liverpool FC,17,7,14,52,41,11,58, UEFA Champions League 1
England,2004,6,Bolton Wanderers FC,16,10,12,49,44,5,58, UEFA Cup via league finish 2
England,2004,7,Middlesbrough FC,14,13,11,53,46,7,55, UEFA Cup via league finish 3
England,2004,8,Manchester City FC,13,13,12,47,39,8,52,
England,2004,9,Tottenham Hotspur FC,14,10,14,47,41,6,52,
England,2004,10,Aston Villa FC,12,11,15,45,52,-7,47,
England,2004,11,Charlton Athletic FC,12,10,16,42,58,-16,46,
England,2004,12,Birmingham City FC,11,12,15,40,46,-6,45,
England,2004,13,Fulham FC,12,8,18,52,60,-8,44,
England,2004,14,Newcastle United FC,10,14,14,47,57,-10,44, UEFA Intertoto Cup via league finish 4
England,2004,15,Blackburn Rovers FC,9,15,14,32,43,-11,42,
England,2004,16,Portsmouth FC,10,9,19,43,59,-16,39,
England,2004,17,West Bromwich Albion FC,6,16,16,36,61,-25,34,
England,2004,18,Crystal Palace FC,7,12,19,41,62,-21,33,Relegated
England,2004,19,Norwich City FC,7,12,19,42,77,-35,33,Relegated
England,2004,20,Southampton FC,6,14,18,45,66,-21,32,Relegated
England,2005,1,Chelsea FC,29,4,5,72,22,50,91, UEFA Champions League via league finish
England,2005,2,Manchester United,25,8,5,72,34,38,83, UEFA Champions League via league finish
England,2005,3,Liverpool FC,25,7,6,57,25,32,82, UEFA Champions League via league finish
England,2005,4,Arsenal FC,20,7,11,68,31,37,67, UEFA Champions League via league finish
England,2005,5,Tottenham Hotspur FC,18,11,9,53,38,15,65, UEFA Cup via league finish
England,2005,6,Blackburn Rovers FC,19,6,13,51,42,9,63, UEFA Cup via league finish 1
England,2005,7,Newcastle United FC,17,7,14,47,42,5,58, UEFA Intertoto Cup via league finish 2
England,2005,8,Bolton Wanderers FC,15,11,12,49,41,8,56,
England,2005,9,West Ham United FC,16,7,15,52,55,-3,55, UEFA Cup via cup loss 3
England,2005,10,Wigan Athletic FC,15,6,17,45,52,-7,51,
England,2005,11,Everton FC,14,8,16,34,49,-15,50,
England,2005,12,Fulham FC,14,6,18,48,58,-10,48,
England,2005,13,Charlton Athletic FC,13,8,17,41,55,-14,47,
England,2005,14,Middlesbrough FC,12,9,17,48,58,-10,45,
England,2005,15,Manchester City FC,13,4,21,43,48,-5,43,
England,2005,16,Aston Villa FC,10,12,16,42,55,-13,42,
England,2005,17,Portsmouth FC,10,8,20,37,62,-25,38,
England,2005,18,Birmingham City FC,8,10,20,28,50,-22,34,Relegated
England,2005,19,West Bromwich Albion FC,7,9,22,31,58,-27,30,Relegated
England,2005,20,Sunderland AFC,3,6,29,26,69,-43,15,Relegated
England,2006,1,Manchester United,28,5,5,83,27,56,89, UEFA Champions League via league finish
England,2006,2,Chelsea FC,24,11,3,64,24,40,83, UEFA Champions League via league finish
England,2006,3,Liverpool FC,20,8,10,57,27,30,68, UEFA Champions League via league finish
England,2006,4,Arsenal FC,19,11,8,63,35,28,68, UEFA Champions League via league finish
England,2006,5,Tottenham Hotspur FC,17,9,12,57,54,3,60, UEFA Cup via league finish
England,2006,6,Everton FC,15,13,10,52,36,16,58, UEFA Cup via league finish 1
England,2006,7,Bolton Wanderers FC,16,8,14,47,52,-5,56, UEFA Cup via league finish 2
England,2006,8,Reading FC,16,7,15,52,47,5,55,
England,2006,9,Portsmouth FC,14,12,12,45,42,3,54,
England,2006,10,Blackburn Rovers FC,15,7,16,52,54,-2,52, UEFA Intertoto Cup via league finish 3
England,2006,11,Aston Villa FC,11,17,10,43,41,2,50,
England,2006,12,Middlesbrough FC,12,10,16,44,49,-5,46,
England,2006,13,Newcastle United FC,11,10,17,38,47,-9,43,
England,2006,14,Manchester City FC,11,9,18,29,44,-15,42,
England,2006,15,West Ham United FC,12,5,21,35,59,-24,41,
England,2006,16,Fulham FC,8,15,15,38,60,-22,39,
England,2006,17,Wigan Athletic FC,10,8,20,37,59,-22,38,
England,2006,18,Sheffield United FC,10,8,20,32,55,-23,38,Relegated
England,2006,19,Charlton Athletic FC,8,10,20,34,60,-26,34,Relegated
England,2006,20,Watford FC,5,13,20,29,59,-30,28,Relegated
England,2007,1,Manchester United,27,6,5,80,22,58,87, UEFA Champions League via Champions League win
England,2007,2,Chelsea FC,25,10,3,65,26,39,85, UEFA Champions League via league finish
England,2007,3,Arsenal FC,24,11,3,74,31,43,83, UEFA Champions League via league finish
England,2007,4,Liverpool FC,21,13,4,67,28,39,76, UEFA Champions League via league finish
England,2007,5,Everton FC,19,8,11,55,33,22,65, UEFA Cup via league finish
England,2007,6,Aston Villa FC,16,12,10,71,51,20,60, UEFA Intertoto Cup via league finish 1
England,2007,7,Blackburn Rovers FC,15,13,10,50,48,2,58,
England,2007,8,Portsmouth FC,16,9,13,48,40,8,57, UEFA Cup via cup win 2
England,2007,9,Manchester City FC,15,10,13,45,53,-8,55, UEFA Cup 3
England,2007,10,West Ham United FC,13,10,15,42,50,-8,49,
England,2007,11,Tottenham Hotspur FC,11,13,14,66,61,5,46, UEFA Cup via cup win 4
England,2007,12,Newcastle United FC,11,10,17,45,65,-20,43,
England,2007,13,Middlesbrough FC,10,12,16,43,53,-10,42,
England,2007,14,Wigan Athletic FC,10,10,18,34,51,-17,40,
England,2007,15,Sunderland AFC,11,6,21,36,59,-23,39,
England,2007,16,Bolton Wanderers FC,9,10,19,36,54,-18,37,
England,2007,17,Fulham FC,8,12,18,38,60,-22,36,
England,2007,18,Reading FC,10,6,22,41,66,-25,36,Relegated
England,2007,19,Birmingham City FC,8,11,19,46,62,-16,35,Relegated
England,2007,20,Derby County FC,1,8,29,20,89,-69,11,Relegated
England,2008,1,Manchester United,28,6,4,68,24,44,90, UEFA Champions League via league finish
England,2008,2,Liverpool FC,25,11,2,77,27,50,86, UEFA Champions League via league finish
England,2008,3,Chelsea FC,25,8,5,68,24,44,83, UEFA Champions League via league finish
England,2008,4,Arsenal FC,20,12,6,68,37,31,72, UEFA Champions League via league finish
England,2008,5,Everton FC,17,12,9,55,37,18,63, UEFA Europa League via league finish
England,2008,6,Aston Villa FC,17,11,10,54,48,6,62, UEFA Europa League via league finish 1
England,2008,7,Fulham FC,14,11,13,39,34,5,53, UEFA Europa League via league finish 2
England,2008,8,Tottenham Hotspur FC,14,9,15,45,45,0,51,
England,2008,9,West Ham United FC,14,9,15,42,45,-3,51,
England,2008,10,Manchester City FC,15,5,18,58,50,8,50,
England,2008,11,Wigan Athletic FC,12,9,17,34,45,-11,45,
England,2008,12,Stoke City FC,12,9,17,38,55,-17,45,
England,2008,13,Bolton Wanderers FC,11,8,19,41,53,-12,41,
England,2008,14,Portsmouth FC,10,11,17,38,57,-19,41,
England,2008,15,Blackburn Rovers FC,10,11,17,40,60,-20,41,
England,2008,16,Sunderland AFC,9,9,20,34,54,-20,36,
England,2008,17,Hull City AFC,8,11,19,39,64,-25,35,
England,2008,18,Newcastle United FC,7,13,18,40,59,-19,34,Relegated
England,2008,19,Middlesbrough FC,7,11,20,28,57,-29,32,Relegated
England,2008,20,West Bromwich Albion FC,8,8,22,36,67,-31,32,Relegated
England,2009,1,Chelsea FC,27,5,6,103,32,71,86, UEFA Champions League via league finish
England,2009,2,Manchester United,27,4,7,86,28,58,85, UEFA Champions League via league finish
England,2009,3,Arsenal FC,23,6,9,83,41,42,75, UEFA Champions League via league finish
England,2009,4,Tottenham Hotspur FC,21,7,10,67,41,26,70, UEFA Champions League via league finish
England,2009,5,Manchester City FC,18,13,7,73,45,28,67, UEFA Europa League via league finish
England,2009,6,Aston Villa FC,17,13,8,52,39,13,64, UEFA Europa League via league finish 1
England,2009,7,Liverpool FC,18,9,11,61,35,26,63, UEFA Europa League via league finish 2
England,2009,8,Everton FC,16,13,9,60,49,11,61,
England,2009,9,Birmingham City FC,13,11,14,38,47,-9,50,
England,2009,10,Blackburn Rovers FC,13,11,14,41,55,-14,50,
England,2009,11,Stoke City FC,11,14,13,34,48,-14,47,
England,2009,12,Fulham FC,12,10,16,39,46,-7,46,
England,2009,13,Sunderland AFC,11,11,16,48,56,-8,44,
England,2009,14,Bolton Wanderers FC,10,9,19,42,67,-25,39,
England,2009,15,Wolverhampton Wanderers FC,9,11,18,32,56,-24,38,
England,2009,16,Wigan Athletic FC,9,9,20,37,79,-42,36,
England,2009,17,West Ham United FC,8,11,19,47,66,-19,35,
England,2009,18,Burnley FC,8,6,24,42,82,-40,30,Relegated
England,2009,19,Hull City AFC,6,12,20,34,75,-41,30,Relegated
England,2009,20,Portsmouth FC,7,7,24,34,66,-32,19,9-point deduction 3 Relegated
England,2010,1,Manchester United,23,11,4,78,37,41,80, UEFA Champions League via league finish
England,2010,2,Chelsea FC,21,8,9,69,33,36,71, UEFA Champions League via league finish
England,2010,3,Manchester City FC,21,8,9,60,33,27,71, UEFA Champions League via league finish
England,2010,4,Arsenal FC,19,11,8,72,43,29,68, UEFA Champions League via league finish
England,2010,5,Tottenham Hotspur FC,16,14,8,55,46,9,62, UEFA Europa League via league finish
England,2010,6,Liverpool FC,17,7,14,59,44,15,58,
England,2010,7,Everton FC,13,15,10,51,45,6,54,
England,2010,8,Fulham FC,11,16,11,49,43,6,49, UEFA Europa League 1
England,2010,9,Aston Villa FC,12,12,14,48,59,-11,48,
England,2010,10,Sunderland AFC,12,11,15,45,56,-11,47,
England,2010,11,West Bromwich Albion FC,12,11,15,56,71,-15,47,
England,2010,12,Newcastle United FC,11,13,14,56,57,-1,46,
England,2010,13,Stoke City FC,13,7,18,46,48,-2,46, UEFA Europa League via cup loss 2
England,2010,14,Bolton Wanderers FC,12,10,16,52,56,-4,46,
England,2010,15,Blackburn Rovers FC,11,10,17,46,59,-13,43,
England,2010,16,Wigan Athletic FC,9,15,14,40,61,-21,42,
England,2010,17,Wolverhampton Wanderers FC,11,7,20,46,66,-20,40,
England,2010,18,Birmingham City FC,8,15,15,37,58,-21,39,Relegated  UEFA Europa League via cup win
England,2010,19,Blackpool FC,10,9,19,55,78,-23,39,Relegated
England,2010,20,West Ham United FC,7,12,19,43,70,-27,33,Relegated
England,2011,1,Manchester City FC,28,5,5,93,29,64,89, UEFA Champions League via league finish
England,2011,2,Manchester United,28,5,5,89,33,56,89, UEFA Champions League via league finish
England,2011,3,Arsenal FC,21,7,10,74,49,25,70, UEFA Champions League via league finish
England,2011,4,Tottenham Hotspur FC,20,9,9,66,41,25,69, UEFA Europa League via league finish
England,2011,5,Newcastle United FC,19,8,11,56,51,5,65, UEFA Europa League via league finish
England,2011,6,Chelsea FC,18,10,10,65,46,19,64, UEFA Champions League via Champions League win
England,2011,7,Everton FC,15,11,12,50,40,10,56,
England,2011,8,Liverpool FC,14,10,14,47,40,7,52, UEFA Europa League via cup win 1
England,2011,9,Fulham FC,14,10,14,48,51,-3,52,
England,2011,10,West Bromwich Albion FC,13,8,17,45,52,-7,47,
England,2011,11,Swansea City AFC,12,11,15,44,51,-7,47,
England,2011,12,Norwich City FC,12,11,15,52,66,-14,47,
England,2011,13,Sunderland AFC,11,12,15,45,46,-1,45,
England,2011,14,Stoke City FC,11,12,15,36,53,-17,45,
England,2011,15,Wigan Athletic FC,11,10,17,42,62,-20,43,
England,2011,16,Aston Villa FC,7,17,14,37,53,-16,38,
England,2011,17,Queens Park Rangers FC,10,7,21,43,66,-23,37,
England,2011,18,Bolton Wanderers FC,10,6,22,46,77,-31,36,Relegated
England,2011,19,Blackburn Rovers FC,8,7,23,48,78,-30,31,Relegated
England,2011,20,Wolverhampton Wanderers FC,5,10,23,40,82,-42,25,Relegated
England,2012,1,Manchester United,28,5,5,86,43,43,89, UEFA Champions League via league finish
England,2012,2,Manchester City FC,23,9,6,66,34,32,78, UEFA Champions League via league finish
England,2012,3,Chelsea FC,22,9,7,75,39,36,75, UEFA Champions League via league finish
England,2012,4,Arsenal FC,21,10,7,72,37,35,73, UEFA Champions League via league finish
England,2012,5,Tottenham Hotspur FC,21,9,8,66,46,20,72, UEFA Europa League via league finish
England,2012,6,Everton FC,16,15,7,55,40,15,63,
England,2012,7,Liverpool FC,16,13,9,71,43,28,61,
England,2012,8,West Bromwich Albion FC,14,7,17,53,57,-4,49,
England,2012,9,Swansea City AFC,11,13,14,47,51,-4,46, UEFA Europa League via cup win 1
England,2012,10,West Ham United FC,12,10,16,45,53,-8,46,
England,2012,11,Norwich City FC,10,14,14,41,58,-17,44,
England,2012,12,Fulham FC,11,10,17,50,60,-10,43,
England,2012,13,Stoke City FC,9,15,14,34,45,-11,42,
England,2012,14,Southampton FC,9,14,15,49,60,-11,41,
England,2012,15,Aston Villa FC,10,11,17,47,69,-22,41,
England,2012,16,Newcastle United FC,11,8,19,45,68,-23,41,
England,2012,17,Sunderland AFC,9,12,17,41,54,-13,39,
England,2012,18,Wigan Athletic FC,9,9,20,47,73,-26,36,Relegated  UEFA Europa League via cup win 2
England,2012,19,Reading FC,6,10,22,43,73,-30,28,Relegated
England,2012,20,Queens Park Rangers FC,4,13,21,30,60,-30,25,Relegated
England,2013,1,Manchester City FC,27,5,6,102,37,65,86, UEFA Champions League via league finish
England,2013,2,Liverpool FC,26,6,6,101,50,51,84, UEFA Champions League via league finish
England,2013,3,Chelsea FC,25,7,6,71,27,44,82, UEFA Champions League via league finish
England,2013,4,Arsenal FC,24,7,7,68,41,27,79, UEFA Champions League via league finish
England,2013,5,Everton FC,21,9,8,61,39,22,72, UEFA Europa League via league finish 1
England,2013,6,Tottenham Hotspur FC,21,6,11,55,51,4,69, UEFA Europa League via league finish
England,2013,7,Manchester United,19,7,12,64,43,21,64,
England,2013,8,Southampton FC,15,11,12,54,46,8,56,
England,2013,9,Stoke City FC,13,11,14,45,52,-7,50,
England,2013,10,Newcastle United FC,15,4,19,43,59,-16,49,
England,2013,11,Crystal Palace FC,13,6,19,33,48,-15,45,
England,2013,12,Swansea City AFC,11,9,18,54,54,0,42,
England,2013,13,West Ham United FC,11,7,20,40,51,-11,40,
England,2013,14,Sunderland AFC,10,8,20,41,60,-19,38,
England,2013,15,Aston Villa FC,10,8,20,39,61,-22,38,
England,2013,16,Hull City AFC,10,7,21,38,53,-15,37, UEFA Europa League via cup loss 2
England,2013,17,West Bromwich Albion FC,7,15,16,43,59,-16,36,
England,2013,18,Norwich City FC,8,9,21,28,62,-34,33,Relegated
England,2013,19,Fulham FC,9,5,24,40,85,-45,32,Relegated
England,2013,20,Cardiff City FC,7,9,22,32,74,-42,30,Relegated
England,2014,1,Chelsea FC,26,9,3,73,32,41,87, UEFA Champions League via league finish
England,2014,2,Manchester City FC,24,7,7,83,38,45,79, UEFA Champions League via league finish
England,2014,3,Arsenal FC,22,9,7,71,36,35,75, UEFA Champions League via league finish
England,2014,4,Manchester United,20,10,8,62,37,25,70, UEFA Champions League via league finish
England,2014,5,Tottenham Hotspur FC,19,7,12,58,53,5,64, UEFA Europa League via league finish
England,2014,6,Liverpool FC,18,8,12,52,48,4,62, UEFA Europa League via league finish 1
England,2014,7,Southampton FC,18,6,14,54,33,21,60, UEFA Europa League via league finish 2
England,2014,8,Swansea City AFC,16,8,14,46,49,-3,56,
England,2014,9,Stoke City FC,15,9,14,48,45,3,54,
England,2014,10,Crystal Palace FC,13,9,16,47,51,-4,48,
England,2014,11,Everton FC,12,11,15,48,50,-2,47,
England,2014,12,West Ham United FC,12,11,15,44,47,-3,47, UEFA Europa League 3
England,2014,13,West Bromwich Albion FC,11,11,16,38,51,-13,44,
England,2014,14,Leicester City FC,11,8,19,46,55,-9,41,
England,2014,15,Newcastle United FC,10,9,19,40,63,-23,39,
England,2014,16,Sunderland AFC,7,17,14,31,53,-22,38,
England,2014,17,Aston Villa FC,10,8,20,31,57,-26,38,
England,2014,18,Hull City AFC,8,11,19,33,51,-18,35,Relegated
England,2014,19,Burnley FC,7,12,19,28,53,-25,33,Relegated
England,2014,20,Queens Park Rangers FC,8,6,24,42,73,-31,30,Relegated
England,2015,1,Leicester City FC,23,12,3,68,36,32,81, UEFA Champions League via league finish
England,2015,2,Arsenal FC,20,11,7,65,36,29,71, UEFA Champions League via league finish
England,2015,3,Tottenham Hotspur FC,19,13,6,69,35,34,70, UEFA Champions League via league finish
England,2015,4,Manchester City FC,19,9,10,71,41,30,66, UEFA Champions League via league finish
England,2015,5,Manchester United,19,9,10,49,35,14,66, UEFA Europa League via cup win 1
England,2015,6,Southampton FC,18,9,11,59,41,18,63, UEFA Europa League via league finish 2
England,2015,7,West Ham United FC,16,14,8,65,51,14,62, UEFA Europa League via league finish 3
England,2015,8,Liverpool FC,16,12,10,63,50,13,60,
England,2015,9,Stoke City FC,14,9,15,41,55,-14,51,
England,2015,10,Chelsea FC,12,14,12,59,53,6,50,
England,2015,11,Everton FC,11,14,13,59,55,4,47,
England,2015,12,Swansea City AFC,12,11,15,42,52,-10,47,
England,2015,13,Watford FC,12,9,17,40,50,-10,45,
England,2015,14,West Bromwich Albion FC,10,13,15,34,48,-14,43,
England,2015,15,Crystal Palace FC,11,9,18,39,51,-12,42,
England,2015,16,AFC Bournemouth,11,9,18,45,67,-22,42,
England,2015,17,Sunderland AFC,9,12,17,48,62,-14,39,
England,2015,18,Newcastle United FC,9,10,19,44,65,-21,37,Relegated
England,2015,19,Norwich City FC,9,7,22,39,67,-28,34,Relegated
England,2015,20,Aston Villa FC,3,8,27,27,76,-49,17,Relegated
England,2016,1,Chelsea FC,30,3,5,85,33,52,93, UEFA Champions League via league finish
England,2016,2,Tottenham Hotspur FC,26,8,4,86,26,60,86, UEFA Champions League via league finish
England,2016,3,Manchester City FC,23,9,6,80,39,41,78, UEFA Champions League via league finish
England,2016,4,Liverpool FC,22,10,6,78,42,36,76, UEFA Champions League via league finish
England,2016,5,Arsenal FC,23,6,9,77,44,33,75, UEFA Europa League via cup win 1
England,2016,6,Manchester United,18,15,5,54,29,25,69, UEFA Champions League via Europa League win
England,2016,7,Everton FC,17,10,11,62,44,18,61, UEFA Europa League via league finish
England,2016,8,Southampton FC,12,10,16,41,48,-7,46,
England,2016,9,AFC Bournemouth,12,10,16,55,67,-12,46,
England,2016,10,West Bromwich Albion FC,12,9,17,43,51,-8,45,
England,2016,11,West Ham United FC,12,9,17,47,64,-17,45,
England,2016,12,Leicester City FC,12,8,18,48,63,-15,44,
England,2016,13,Stoke City FC,11,11,16,41,56,-15,44,
England,2016,14,Crystal Palace FC,12,5,21,50,63,-13,41,
England,2016,15,Swansea City AFC,12,5,21,45,70,-25,41,
England,2016,16,Burnley FC,11,7,20,39,55,-16,40,
England,2016,17,Watford FC,11,7,20,40,68,-28,40,
England,2016,18,Hull City AFC,9,7,22,37,80,-43,34,Relegated
England,2016,19,Middlesbrough FC,5,13,20,27,53,-26,28,Relegated
England,2016,20,Sunderland AFC,6,6,26,29,69,-40,24,Relegated
England,2017,1,Manchester City FC,32,4,2,106,27,79,100, UEFA Champions League via league finish
England,2017,2,Manchester United,25,6,7,68,28,40,81, UEFA Champions League via league finish
England,2017,3,Tottenham Hotspur FC,23,8,7,74,36,38,77, UEFA Champions League via league finish
England,2017,4,Liverpool FC,21,12,5,84,38,46,75, UEFA Champions League via league finish
England,2017,5,Chelsea FC,21,7,10,62,38,24,70, UEFA Europa League via cup win 1
England,2017,6,Arsenal FC,19,6,13,74,51,23,63, UEFA Europa League via league finish
England,2017,7,Burnley FC,14,12,12,36,39,-3,54, UEFA Europa League via league finish 2
England,2017,8,Everton FC,13,10,15,44,58,-14,49,
England,2017,9,Leicester City FC,12,11,15,56,60,-4,47,
England,2017,10,Newcastle United FC,12,8,18,39,47,-8,44,
England,2017,11,Crystal Palace FC,11,11,16,45,55,-10,44,
England,2017,12,AFC Bournemouth,11,11,16,45,61,-16,44,
England,2017,13,West Ham United FC,10,12,16,48,68,-20,42,
England,2017,14,Watford FC,11,8,19,44,64,-20,41,
England,2017,15,Brighton & Hove Albion FC,9,13,16,34,54,-20,40,
England,2017,16,Huddersfield Town AFC,9,10,19,28,58,-30,37,
England,2017,17,Southampton FC,7,15,16,37,56,-19,36,
England,2017,18,Swansea City AFC,8,9,21,28,56,-28,33,Relegated
England,2017,19,Stoke City FC,7,12,19,35,68,-33,33,Relegated
England,2017,20,West Bromwich Albion FC,6,13,19,31,56,-25,31,Relegated
England,2018,1,Manchester City FC,32,2,4,95,23,72,98, UEFA Champions League via league finish
England,2018,2,Liverpool FC,30,7,1,89,22,67,97, UEFA Champions League via league finish
England,2018,3,Chelsea FC,21,9,8,63,39,24,72, UEFA Champions League via league finish
England,2018,4,Tottenham Hotspur FC,23,2,13,67,39,28,71, UEFA Champions League via league finish
England,2018,5,Arsenal FC,21,7,10,73,51,22,70, UEFA Europa League via league finish
England,2018,6,Manchester United,19,9,10,65,54,11,66, UEFA Europa League via league finish 1
England,2018,7,Wolverhampton Wanderers FC,16,9,13,47,46,1,57, UEFA Europa League via league finish
England,2018,8,Everton FC,15,9,14,54,46,8,54,
England,2018,9,Leicester City FC,15,7,16,51,48,3,52,
England,2018,10,West Ham United FC,15,7,16,52,55,-3,52,
England,2018,11,Watford FC,14,8,16,52,59,-7,50,
England,2018,12,Crystal Palace FC,14,7,17,51,53,-2,49,
England,2018,13,Newcastle United FC,12,9,17,42,48,-6,45,
England,2018,14,AFC Bournemouth,13,6,19,56,70,-14,45,
England,2018,15,Burnley FC,11,7,20,45,68,-23,40,
England,2018,16,Southampton FC,9,12,17,45,65,-20,39,
England,2018,17,Brighton & Hove Albion FC,9,9,20,35,60,-25,36,
